Age,Gender,Avg_Daily_Screen_Time_hr,Primary_Device,Exceeded_Recommended_Limit,Educational_to_Recreational_Ratio,Health_Impacts,Urban_or_Rural,Age_Band,Usage_Level,Is_Urban,Recreational_Screen_Time,Educational_Screen_Time,Educational_Share,Recreational_Share
15,Female,4.54,Laptop,TRUE,0.46,"Poor Sleep, Eye Strain",Urban,14_to_15,Moderate,1,3.11,1.43,31.51,68.49
18,Female,3.87,Laptop,TRUE,0.36,Poor Sleep,Urban,16_to_18,Moderate,1,2.85,1.02,26.47,73.53
8,Female,0.1,Tablet,FALSE,0.5,Poor Sleep,Rural,8_to_10,Low,0,0.07,0.03,33.33,66.67
13,Male,4.44,Smartphone,TRUE,0.39,Poor Sleep,Urban,11_to_13,Moderate,1,3.19,1.25,28.06,71.94
15,Male,4.75,Smartphone,TRUE,0.44,Poor Sleep,Rural,14_to_15,Moderate,0,3.30,1.45,30.56,69.44
12,Female,3.65,Tablet,TRUE,0.4,Eye Strain,Urban,11_to_13,Moderate,1,2.61,1.04,28.57,71.43
11,Male,3.85,Laptop,TRUE,0.31,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,2.94,0.91,23.66,76.34
9,Male,2.32,Tv,TRUE,0.51,Poor Sleep,Urban,8_to_10,Moderate,1,1.54,0.78,33.77,66.23
13,Male,3.65,Laptop,TRUE,0.37,"Poor Sleep, Eye Strain",Rural,11_to_13,Moderate,0,2.66,0.99,27.01,72.99
13,Female,5.78,Tv,TRUE,0.43,"Poor Sleep, Obesity Risk",Rural,11_to_13,High,0,4.04,1.74,30.07,69.93
18,Male,2.96,Tv,FALSE,0.43,Poor Sleep,Urban,16_to_18,Moderate,1,2.07,0.89,30.07,69.93
8,Female,0.91,Smartphone,FALSE,0.43,Poor Sleep,Urban,8_to_10,Low,1,0.64,0.27,30.07,69.93
16,Male,4.17,Smartphone,TRUE,0.36,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.07,1.10,26.47,73.53
18,Male,3.98,Laptop,TRUE,0.37,Poor Sleep,Urban,16_to_18,Moderate,1,2.91,1.07,27.01,72.99
13,Male,2.94,Smartphone,FALSE,0.43,Poor Sleep,Urban,11_to_13,Moderate,1,2.06,0.88,30.07,69.93
10,Female,6.63,Tv,TRUE,0.54,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,4.31,2.32,35.06,64.94
11,Male,2.9,Tv,FALSE,0.36,Poor Sleep,Urban,11_to_13,Moderate,1,2.13,0.77,26.47,73.53
18,Female,5.84,Smartphone,TRUE,0.43,Eye Strain,Urban,16_to_18,High,1,4.08,1.76,30.07,69.93
11,Male,4.78,Smartphone,TRUE,0.39,"Poor Sleep, Anxiety",Rural,11_to_13,Moderate,0,3.44,1.34,28.06,71.94
10,Male,4.13,Smartphone,TRUE,0.4,Poor Sleep,Urban,8_to_10,Moderate,1,2.95,1.18,28.57,71.43
17,Male,3.67,Smartphone,TRUE,0.34,Poor Sleep,Urban,16_to_18,Moderate,1,2.74,0.93,25.37,74.63
10,Male,3.02,Tv,TRUE,0.46,"Poor Sleep, Obesity Risk",Rural,8_to_10,Moderate,0,2.07,0.95,31.51,68.49
10,Female,1.92,Tv,FALSE,0.41,Poor Sleep,Urban,8_to_10,Low,1,1.36,0.56,29.08,70.92
11,Female,4.16,Laptop,TRUE,0.36,"Anxiety, Obesity Risk",Urban,11_to_13,Moderate,1,3.06,1.10,26.47,73.53
14,Male,3.9,Tv,TRUE,0.37,"Poor Sleep, Eye Strain, Obesity Risk",Urban,14_to_15,Moderate,1,2.85,1.05,27.01,72.99
11,Female,6.12,Tv,TRUE,0.34,Poor Sleep,Urban,11_to_13,High,1,4.57,1.55,25.37,74.63
16,Male,6.23,Smartphone,TRUE,0.47,Obesity Risk,Rural,16_to_18,High,0,4.24,1.99,31.97,68.03
8,Male,2.87,Smartphone,TRUE,0.52,Poor Sleep,Urban,8_to_10,Moderate,1,1.89,0.98,34.21,65.79
15,Male,4.88,Smartphone,TRUE,0.34,"Poor Sleep, Obesity Risk",Urban,14_to_15,Moderate,1,3.64,1.24,25.37,74.63
14,Female,2.61,Smartphone,FALSE,0.38,Poor Sleep,Rural,14_to_15,Moderate,0,1.89,0.72,27.54,72.46
9,Female,1.19,Tablet,FALSE,0.45,Poor Sleep,Urban,8_to_10,Low,1,0.82,0.37,31.03,68.97
15,Male,2.54,Laptop,FALSE,0.3,Poor Sleep,Urban,14_to_15,Moderate,1,1.95,0.59,23.08,76.92
8,Male,5.36,Tablet,TRUE,0.56,Poor Sleep,Urban,8_to_10,High,1,3.44,1.92,35.90,64.10
18,Male,4.18,Tv,TRUE,0.31,Poor Sleep,Urban,16_to_18,Moderate,1,3.19,0.99,23.66,76.34
16,Male,4.47,Tv,TRUE,0.43,"Poor Sleep, Eye Strain, Anxiety",Urban,16_to_18,Moderate,1,3.13,1.34,30.07,69.93
16,Female,5.91,Tv,TRUE,0.38,Anxiety,Rural,16_to_18,High,0,4.28,1.63,27.54,72.46
9,Female,1.64,Smartphone,FALSE,0.49,Poor Sleep,Urban,8_to_10,Low,1,1.10,0.54,32.89,67.11
14,Female,4.13,Smartphone,TRUE,0.49,"Poor Sleep, Eye Strain, Obesity Risk",Rural,14_to_15,Moderate,0,2.77,1.36,32.89,67.11
17,Male,1.97,Smartphone,FALSE,0.44,Poor Sleep,Rural,16_to_18,Low,0,1.37,0.60,30.56,69.44
10,Female,0.21,Smartphone,FALSE,0.5,Poor Sleep,Urban,8_to_10,Low,1,0.14,0.07,33.33,66.67
14,Female,3.27,Tablet,TRUE,0.45,"Poor Sleep, Obesity Risk",Urban,14_to_15,Moderate,1,2.26,1.01,31.03,68.97
17,Female,4.62,Smartphone,TRUE,0.38,Poor Sleep,Urban,16_to_18,Moderate,1,3.35,1.27,27.54,72.46
16,Female,4.14,Smartphone,TRUE,0.41,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,2.94,1.20,29.08,70.92
11,Female,3.82,Laptop,TRUE,0.5,"Eye Strain, Anxiety",Urban,11_to_13,Moderate,1,2.55,1.27,33.33,66.67
8,Female,4.69,Smartphone,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,2.95,1.74,37.11,62.89
9,Male,3.59,Smartphone,TRUE,0.44,Poor Sleep,Rural,8_to_10,Moderate,0,2.49,1.10,30.56,69.44
8,Male,3.28,Tablet,TRUE,0.46,Anxiety,Rural,8_to_10,Moderate,0,2.25,1.03,31.51,68.49
12,Male,3.94,Tv,TRUE,0.44,Poor Sleep,Urban,11_to_13,Moderate,1,2.74,1.20,30.56,69.44
12,Male,6.34,Laptop,TRUE,0.43,Poor Sleep,Rural,11_to_13,High,0,4.43,1.91,30.07,69.93
18,Female,5.16,Smartphone,TRUE,0.47,Poor Sleep,Urban,16_to_18,High,1,3.51,1.65,31.97,68.03
14,Male,2.89,Laptop,FALSE,0.4,Poor Sleep,Rural,14_to_15,Moderate,0,2.06,0.83,28.57,71.43
16,Female,3.73,Laptop,TRUE,0.34,"Poor Sleep, Eye Strain, Anxiety",Rural,16_to_18,Moderate,0,2.78,0.95,25.37,74.63
16,Male,5.77,Laptop,TRUE,0.41,"Eye Strain, Anxiety",Urban,16_to_18,High,1,4.09,1.68,29.08,70.92
10,Male,3.57,Smartphone,TRUE,0.52,Poor Sleep,Rural,8_to_10,Moderate,0,2.35,1.22,34.21,65.79
10,Female,6.58,Tv,TRUE,0.52,Poor Sleep,Rural,8_to_10,High,0,4.33,2.25,34.21,65.79
10,Male,3.2,Smartphone,TRUE,0.55,"Poor Sleep, Eye Strain",Urban,8_to_10,Moderate,1,2.06,1.14,35.48,64.52
11,Male,2.08,Tv,FALSE,0.31,Poor Sleep,Rural,11_to_13,Moderate,0,1.59,0.49,23.66,76.34
15,Male,4.26,Smartphone,TRUE,0.42,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,Moderate,1,3.00,1.26,29.58,70.42
13,Male,8.24,Tv,TRUE,0.4,Poor Sleep,Urban,11_to_13,Very High,1,5.89,2.35,28.57,71.43
15,Male,3.85,Smartphone,TRUE,0.35,"Poor Sleep, Anxiety, Obesity Risk",Urban,14_to_15,Moderate,1,2.85,1.00,25.93,74.07
8,Female,1.63,Smartphone,FALSE,0.59,Poor Sleep,Urban,8_to_10,Low,1,1.03,0.60,37.11,62.89
15,Male,2.2,Smartphone,FALSE,0.44,Poor Sleep,Rural,14_to_15,Moderate,0,1.53,0.67,30.56,69.44
11,Female,2.73,Tablet,FALSE,0.35,Poor Sleep,Urban,11_to_13,Moderate,1,2.02,0.71,25.93,74.07
18,Male,5.02,Smartphone,TRUE,0.49,Poor Sleep,Urban,16_to_18,High,1,3.37,1.65,32.89,67.11
8,Female,4.92,Tablet,TRUE,0.59,"Poor Sleep, Anxiety",Urban,8_to_10,Moderate,1,3.09,1.83,37.11,62.89
15,Female,4.32,Smartphone,TRUE,0.33,Poor Sleep,Urban,14_to_15,Moderate,1,3.25,1.07,24.81,75.19
11,Male,3.71,Smartphone,TRUE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,2.65,1.06,28.57,71.43
13,Male,4.29,Smartphone,TRUE,0.3,Poor Sleep,Urban,11_to_13,Moderate,1,3.30,0.99,23.08,76.92
15,Female,6.56,Smartphone,TRUE,0.33,"Poor Sleep, Eye Strain",Urban,14_to_15,High,1,4.93,1.63,24.81,75.19
11,Male,0.95,Smartphone,FALSE,0.36,Poor Sleep,Urban,11_to_13,Low,1,0.70,0.25,26.47,73.53
10,Female,2,Smartphone,FALSE,0.58,Poor Sleep,Urban,8_to_10,Low,1,1.27,0.73,36.71,63.29
16,Female,3.12,Smartphone,TRUE,0.44,Eye Strain,Urban,16_to_18,Moderate,1,2.17,0.95,30.56,69.44
10,Female,1.65,Smartphone,FALSE,0.56,Poor Sleep,Urban,8_to_10,Low,1,1.06,0.59,35.90,64.10
16,Male,3.96,Smartphone,TRUE,0.37,Poor Sleep,Urban,16_to_18,Moderate,1,2.89,1.07,27.01,72.99
9,Female,1.68,Tv,FALSE,0.6,Poor Sleep,Rural,8_to_10,Low,0,1.05,0.63,37.50,62.50
9,Female,4.05,Tv,TRUE,0.48,Poor Sleep,Urban,8_to_10,Moderate,1,2.74,1.31,32.43,67.57
9,Male,4.29,Tablet,TRUE,0.53,Poor Sleep,Urban,8_to_10,Moderate,1,2.80,1.49,34.64,65.36
13,Male,4.46,Laptop,TRUE,0.45,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,3.08,1.38,31.03,68.97
10,Male,0,Tv,FALSE,0.47,No Impact,Rural,8_to_10,Low,0,0.00,0.00,0.00,0.00
16,Male,5.54,Smartphone,TRUE,0.34,Poor Sleep,Rural,16_to_18,High,0,4.13,1.41,25.37,74.63
11,Female,2.02,Tablet,FALSE,0.39,Poor Sleep,Urban,11_to_13,Moderate,1,1.45,0.57,28.06,71.94
8,Female,1.67,Tv,FALSE,0.56,Poor Sleep,Urban,8_to_10,Low,1,1.07,0.60,35.90,64.10
11,Female,5.3,Tablet,TRUE,0.33,"Poor Sleep, Eye Strain",Urban,11_to_13,High,1,3.98,1.32,24.81,75.19
8,Female,9.35,Smartphone,TRUE,0.55,Anxiety,Rural,8_to_10,Very High,0,6.03,3.32,35.48,64.52
12,Male,3.97,Smartphone,TRUE,0.36,Poor Sleep,Rural,11_to_13,Moderate,0,2.92,1.05,26.47,73.53
11,Male,4.12,Laptop,TRUE,0.34,Poor Sleep,Urban,11_to_13,Moderate,1,3.07,1.05,25.37,74.63
15,Male,4.88,Laptop,TRUE,0.43,Eye Strain,Rural,14_to_15,Moderate,0,3.41,1.47,30.07,69.93
15,Female,5.48,Smartphone,TRUE,0.42,"Eye Strain, Anxiety",Urban,14_to_15,High,1,3.86,1.62,29.58,70.42
14,Female,3.23,Smartphone,TRUE,0.31,Poor Sleep,Urban,14_to_15,Moderate,1,2.47,0.76,23.66,76.34
10,Male,5.99,Tv,TRUE,0.4,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,4.28,1.71,28.57,71.43
8,Male,1.25,Tablet,FALSE,0.4,Poor Sleep,Urban,8_to_10,Low,1,0.89,0.36,28.57,71.43
8,Male,0,Smartphone,FALSE,0.44,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
18,Male,3.91,Laptop,TRUE,0.43,"Poor Sleep, Eye Strain",Rural,16_to_18,Moderate,0,2.73,1.18,30.07,69.93
10,Female,8.74,Tablet,TRUE,0.56,Poor Sleep,Urban,8_to_10,Very High,1,5.60,3.14,35.90,64.10
13,Female,7.85,Tv,TRUE,0.43,"Poor Sleep, Eye Strain",Rural,11_to_13,High,0,5.49,2.36,30.07,69.93
14,Female,5.76,Smartphone,TRUE,0.35,"Poor Sleep, Anxiety, Obesity Risk",Urban,14_to_15,High,1,4.27,1.49,25.93,74.07
13,Female,3.37,Smartphone,TRUE,0.46,Anxiety,Rural,11_to_13,Moderate,0,2.31,1.06,31.51,68.49
13,Female,4.11,Laptop,TRUE,0.37,Poor Sleep,Urban,11_to_13,Moderate,1,3.00,1.11,27.01,72.99
13,Male,4.06,Smartphone,TRUE,0.44,Poor Sleep,Urban,11_to_13,Moderate,1,2.82,1.24,30.56,69.44
10,Male,2.29,Smartphone,TRUE,0.58,Poor Sleep,Urban,8_to_10,Moderate,1,1.45,0.84,36.71,63.29
13,Female,1.9,Tv,FALSE,0.43,Poor Sleep,Urban,11_to_13,Low,1,1.33,0.57,30.07,69.93
15,Male,3.83,Smartphone,TRUE,0.42,Poor Sleep,Urban,14_to_15,Moderate,1,2.70,1.13,29.58,70.42
18,Male,4.13,Smartphone,TRUE,0.33,Poor Sleep,Rural,16_to_18,Moderate,0,3.11,1.02,24.81,75.19
18,Female,3.99,Smartphone,TRUE,0.41,Eye Strain,Rural,16_to_18,Moderate,0,2.83,1.16,29.08,70.92
9,Male,0,Tablet,FALSE,0.44,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
12,Male,3.54,Tv,TRUE,0.34,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,2.64,0.90,25.37,74.63
8,Female,2.4,Tv,TRUE,0.44,Poor Sleep,Urban,8_to_10,Moderate,1,1.67,0.73,30.56,69.44
8,Male,5.51,Smartphone,TRUE,0.6,"Poor Sleep, Obesity Risk",Rural,8_to_10,High,0,3.44,2.07,37.50,62.50
12,Male,4.68,Tablet,TRUE,0.42,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,3.30,1.38,29.58,70.42
10,Male,4.05,Tv,TRUE,0.42,Poor Sleep,Urban,8_to_10,Moderate,1,2.85,1.20,29.58,70.42
11,Female,3.97,Smartphone,TRUE,0.36,Eye Strain,Rural,11_to_13,Moderate,0,2.92,1.05,26.47,73.53
10,Male,9.2,Smartphone,TRUE,0.48,Eye Strain,Urban,8_to_10,Very High,1,6.22,2.98,32.43,67.57
8,Male,3.93,Smartphone,TRUE,0.43,Poor Sleep,Urban,8_to_10,Moderate,1,2.75,1.18,30.07,69.93
8,Female,0,Smartphone,FALSE,0.55,No Impact,Urban,8_to_10,Low,1,0.00,0.00,0.00,0.00
12,Female,3.15,Tablet,TRUE,0.38,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,2.28,0.87,27.54,72.46
13,Male,2.42,Laptop,FALSE,0.4,Poor Sleep,Urban,11_to_13,Moderate,1,1.73,0.69,28.57,71.43
10,Female,0.66,Smartphone,FALSE,0.54,Poor Sleep,Urban,8_to_10,Low,1,0.43,0.23,35.06,64.94
16,Female,1.92,Smartphone,FALSE,0.38,Poor Sleep,Urban,16_to_18,Low,1,1.39,0.53,27.54,72.46
12,Male,4.46,Laptop,TRUE,0.3,Poor Sleep,Urban,11_to_13,Moderate,1,3.43,1.03,23.08,76.92
15,Male,5.57,Smartphone,TRUE,0.44,Eye Strain,Rural,14_to_15,High,0,3.87,1.70,30.56,69.44
8,Male,6.76,Tablet,TRUE,0.48,"Poor Sleep, Eye Strain",Urban,8_to_10,High,1,4.57,2.19,32.43,67.57
12,Male,5.69,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain, Obesity Risk",Urban,11_to_13,High,1,3.98,1.71,30.07,69.93
10,Male,4.51,Tablet,TRUE,0.44,Poor Sleep,Urban,8_to_10,Moderate,1,3.13,1.38,30.56,69.44
8,Female,2.9,Smartphone,TRUE,0.56,Poor Sleep,Urban,8_to_10,Moderate,1,1.86,1.04,35.90,64.10
11,Male,3.35,Smartphone,TRUE,0.44,Poor Sleep,Rural,11_to_13,Moderate,0,2.33,1.02,30.56,69.44
12,Male,5.82,Tv,TRUE,0.45,"Poor Sleep, Eye Strain, Anxiety",Urban,11_to_13,High,1,4.01,1.81,31.03,68.97
14,Male,5.09,Tv,TRUE,0.43,Poor Sleep,Urban,14_to_15,High,1,3.56,1.53,30.07,69.93
8,Female,5.49,Tv,TRUE,0.46,"Poor Sleep, Obesity Risk",Rural,8_to_10,High,0,3.76,1.73,31.51,68.49
10,Male,4.1,Tablet,TRUE,0.45,"Poor Sleep, Obesity Risk",Urban,8_to_10,Moderate,1,2.83,1.27,31.03,68.97
9,Male,6.83,Smartphone,TRUE,0.56,"Poor Sleep, Eye Strain",Rural,8_to_10,High,0,4.38,2.45,35.90,64.10
16,Male,4.1,Tv,TRUE,0.49,Poor Sleep,Rural,16_to_18,Moderate,0,2.75,1.35,32.89,67.11
17,Female,2.9,Laptop,FALSE,0.35,Poor Sleep,Urban,16_to_18,Moderate,1,2.15,0.75,25.93,74.07
13,Male,4.78,Smartphone,TRUE,0.46,"Poor Sleep, Anxiety",Urban,11_to_13,Moderate,1,3.27,1.51,31.51,68.49
17,Female,5.69,Smartphone,TRUE,0.33,Poor Sleep,Urban,16_to_18,High,1,4.28,1.41,24.81,75.19
10,Male,6.33,Tablet,TRUE,0.5,Poor Sleep,Urban,8_to_10,High,1,4.22,2.11,33.33,66.67
15,Male,3.14,Tv,TRUE,0.37,Anxiety,Urban,14_to_15,Moderate,1,2.29,0.85,27.01,72.99
15,Male,5.56,Laptop,TRUE,0.31,"Poor Sleep, Obesity Risk",Urban,14_to_15,High,1,4.24,1.32,23.66,76.34
9,Male,3.11,Smartphone,TRUE,0.47,Anxiety,Urban,8_to_10,Moderate,1,2.12,0.99,31.97,68.03
13,Male,4.9,Tv,TRUE,0.38,"Poor Sleep, Obesity Risk",Urban,11_to_13,Moderate,1,3.55,1.35,27.54,72.46
14,Male,6.39,Tablet,TRUE,0.4,"Poor Sleep, Anxiety",Urban,14_to_15,High,1,4.56,1.83,28.57,71.43
9,Male,1.38,Smartphone,FALSE,0.52,Poor Sleep,Urban,8_to_10,Low,1,0.91,0.47,34.21,65.79
18,Male,7.75,Tablet,TRUE,0.34,Poor Sleep,Urban,16_to_18,High,1,5.78,1.97,25.37,74.63
17,Female,5.12,Smartphone,TRUE,0.3,Poor Sleep,Urban,16_to_18,High,1,3.94,1.18,23.08,76.92
9,Female,2.31,Smartphone,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,1.45,0.86,37.11,62.89
17,Female,5.34,Smartphone,TRUE,0.47,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,3.63,1.71,31.97,68.03
8,Male,7.91,Smartphone,TRUE,0.58,Poor Sleep,Urban,8_to_10,High,1,5.01,2.90,36.71,63.29
15,Female,4.46,Tablet,TRUE,0.32,"Poor Sleep, Eye Strain",Rural,14_to_15,Moderate,0,3.38,1.08,24.24,75.76
8,Male,2.02,Smartphone,TRUE,0.57,Poor Sleep,Urban,8_to_10,Moderate,1,1.29,0.73,36.31,63.69
16,Male,4.92,Smartphone,TRUE,0.47,Poor Sleep,Rural,16_to_18,Moderate,0,3.35,1.57,31.97,68.03
18,Male,4.64,Smartphone,TRUE,0.46,Poor Sleep,Urban,16_to_18,Moderate,1,3.18,1.46,31.51,68.49
13,Male,3.55,Tv,TRUE,0.34,"Poor Sleep, Eye Strain",Rural,11_to_13,Moderate,0,2.65,0.90,25.37,74.63
14,Female,5.04,Smartphone,TRUE,0.38,Poor Sleep,Urban,14_to_15,High,1,3.65,1.39,27.54,72.46
17,Male,2.91,Tablet,FALSE,0.34,Poor Sleep,Rural,16_to_18,Moderate,0,2.17,0.74,25.37,74.63
14,Male,4.64,Smartphone,TRUE,0.44,"Poor Sleep, Anxiety",Rural,14_to_15,Moderate,0,3.22,1.42,30.56,69.44
17,Female,4.68,Tablet,TRUE,0.38,"Poor Sleep, Eye Strain",Urban,16_to_18,Moderate,1,3.39,1.29,27.54,72.46
10,Female,6.09,Tv,TRUE,0.47,"Eye Strain, Anxiety, Obesity Risk",Rural,8_to_10,High,0,4.14,1.95,31.97,68.03
9,Female,4.12,Smartphone,TRUE,0.47,"Poor Sleep, Eye Strain",Rural,8_to_10,Moderate,0,2.80,1.32,31.97,68.03
16,Female,5.29,Tv,TRUE,0.5,Anxiety,Rural,16_to_18,High,0,3.53,1.76,33.33,66.67
15,Male,4.03,Smartphone,TRUE,0.38,Poor Sleep,Rural,14_to_15,Moderate,0,2.92,1.11,27.54,72.46
17,Male,5.44,Laptop,TRUE,0.36,"Eye Strain, Anxiety",Urban,16_to_18,High,1,4.00,1.44,26.47,73.53
14,Male,4.94,Smartphone,TRUE,0.41,Poor Sleep,Urban,14_to_15,Moderate,1,3.50,1.44,29.08,70.92
16,Female,3.95,Laptop,TRUE,0.41,Poor Sleep,Urban,16_to_18,Moderate,1,2.80,1.15,29.08,70.92
11,Female,3.28,Smartphone,TRUE,0.36,Poor Sleep,Urban,11_to_13,Moderate,1,2.41,0.87,26.47,73.53
11,Female,4.39,Smartphone,TRUE,0.37,Poor Sleep,Urban,11_to_13,Moderate,1,3.20,1.19,27.01,72.99
8,Female,1.87,Smartphone,FALSE,0.59,Poor Sleep,Urban,8_to_10,Low,1,1.18,0.69,37.11,62.89
15,Male,3.07,Smartphone,TRUE,0.46,Poor Sleep,Urban,14_to_15,Moderate,1,2.10,0.97,31.51,68.49
10,Male,0.96,Tv,FALSE,0.54,Poor Sleep,Urban,8_to_10,Low,1,0.62,0.34,35.06,64.94
14,Male,3.82,Smartphone,TRUE,0.31,Poor Sleep,Urban,14_to_15,Moderate,1,2.92,0.90,23.66,76.34
9,Female,0.26,Tv,FALSE,0.55,Poor Sleep,Rural,8_to_10,Low,0,0.17,0.09,35.48,64.52
9,Male,3.21,Smartphone,TRUE,0.45,"Poor Sleep, Eye Strain, Obesity Risk",Urban,8_to_10,Moderate,1,2.21,1.00,31.03,68.97
14,Female,5.15,Tablet,TRUE,0.36,"Poor Sleep, Eye Strain, Anxiety",Urban,14_to_15,High,1,3.79,1.36,26.47,73.53
13,Male,4.86,Smartphone,TRUE,0.48,"Eye Strain, Obesity Risk",Urban,11_to_13,Moderate,1,3.28,1.58,32.43,67.57
10,Male,5.88,Tv,TRUE,0.41,Anxiety,Urban,8_to_10,High,1,4.17,1.71,29.08,70.92
16,Male,4.29,Tablet,TRUE,0.46,Poor Sleep,Urban,16_to_18,Moderate,1,2.94,1.35,31.51,68.49
17,Male,6.13,Tv,TRUE,0.39,Eye Strain,Urban,16_to_18,High,1,4.41,1.72,28.06,71.94
13,Female,4.53,Laptop,TRUE,0.5,Poor Sleep,Urban,11_to_13,Moderate,1,3.02,1.51,33.33,66.67
17,Female,6.49,Tv,TRUE,0.37,"Poor Sleep, Eye Strain, Obesity Risk",Rural,16_to_18,High,0,4.74,1.75,27.01,72.99
17,Male,4.61,Laptop,TRUE,0.33,Poor Sleep,Urban,16_to_18,Moderate,1,3.47,1.14,24.81,75.19
13,Male,4.04,Tablet,TRUE,0.35,Poor Sleep,Urban,11_to_13,Moderate,1,2.99,1.05,25.93,74.07
8,Male,4.31,Tv,TRUE,0.46,Eye Strain,Urban,8_to_10,Moderate,1,2.95,1.36,31.51,68.49
11,Male,4.55,Tv,TRUE,0.43,"Poor Sleep, Eye Strain",Rural,11_to_13,Moderate,0,3.18,1.37,30.07,69.93
17,Male,4.76,Smartphone,TRUE,0.46,"Poor Sleep, Obesity Risk",Urban,16_to_18,Moderate,1,3.26,1.50,31.51,68.49
13,Female,4.08,Smartphone,TRUE,0.39,Obesity Risk,Urban,11_to_13,Moderate,1,2.94,1.14,28.06,71.94
13,Female,5.54,Tv,TRUE,0.42,Poor Sleep,Rural,11_to_13,High,0,3.90,1.64,29.58,70.42
18,Female,6.81,Laptop,TRUE,0.4,Poor Sleep,Urban,16_to_18,High,1,4.86,1.95,28.57,71.43
12,Female,4.05,Smartphone,TRUE,0.42,Poor Sleep,Urban,11_to_13,Moderate,1,2.85,1.20,29.58,70.42
8,Female,7.57,Smartphone,TRUE,0.57,Poor Sleep,Urban,8_to_10,High,1,4.82,2.75,36.31,63.69
15,Female,4.55,Smartphone,TRUE,0.43,"Poor Sleep, Eye Strain",Rural,14_to_15,Moderate,0,3.18,1.37,30.07,69.93
12,Male,3.13,Smartphone,TRUE,0.33,"Poor Sleep, Eye Strain",Urban,11_to_13,Moderate,1,2.35,0.78,24.81,75.19
12,Female,4.26,Tv,TRUE,0.49,"Poor Sleep, Eye Strain",Rural,11_to_13,Moderate,0,2.86,1.40,32.89,67.11
14,Male,4.28,Tv,TRUE,0.47,Poor Sleep,Urban,14_to_15,Moderate,1,2.91,1.37,31.97,68.03
11,Female,5.24,Smartphone,TRUE,0.32,Poor Sleep,Urban,11_to_13,High,1,3.97,1.27,24.24,75.76
13,Male,3.75,Tablet,TRUE,0.36,Anxiety,Urban,11_to_13,Moderate,1,2.76,0.99,26.47,73.53
11,Male,4.54,Laptop,TRUE,0.37,Eye Strain,Rural,11_to_13,Moderate,0,3.31,1.23,27.01,72.99
10,Male,2.79,Smartphone,TRUE,0.59,Poor Sleep,Urban,8_to_10,Moderate,1,1.75,1.04,37.11,62.89
14,Male,5.67,Smartphone,TRUE,0.35,"Poor Sleep, Eye Strain",Rural,14_to_15,High,0,4.20,1.47,25.93,74.07
15,Female,3.91,Laptop,TRUE,0.49,Poor Sleep,Rural,14_to_15,Moderate,0,2.62,1.29,32.89,67.11
11,Female,4.55,Laptop,TRUE,0.49,Poor Sleep,Rural,11_to_13,Moderate,0,3.05,1.50,32.89,67.11
9,Male,11.18,Tablet,TRUE,0.52,Eye Strain,Rural,8_to_10,Very High,0,7.36,3.82,34.21,65.79
17,Female,7.29,Laptop,TRUE,0.49,Poor Sleep,Rural,16_to_18,High,0,4.89,2.40,32.89,67.11
10,Male,2.76,Tablet,TRUE,0.54,Poor Sleep,Urban,8_to_10,Moderate,1,1.79,0.97,35.06,64.94
8,Female,0.96,Smartphone,FALSE,0.4,Poor Sleep,Urban,8_to_10,Low,1,0.69,0.27,28.57,71.43
15,Female,4.91,Smartphone,TRUE,0.35,Poor Sleep,Rural,14_to_15,Moderate,0,3.64,1.27,25.93,74.07
10,Male,3.23,Tablet,TRUE,0.58,Poor Sleep,Urban,8_to_10,Moderate,1,2.04,1.19,36.71,63.29
17,Female,4.71,Smartphone,TRUE,0.39,Eye Strain,Urban,16_to_18,Moderate,1,3.39,1.32,28.06,71.94
14,Male,3.41,Tv,TRUE,0.35,"Poor Sleep, Anxiety",Urban,14_to_15,Moderate,1,2.53,0.88,25.93,74.07
17,Female,5.22,Smartphone,TRUE,0.37,"Poor Sleep, Eye Strain",Urban,16_to_18,High,1,3.81,1.41,27.01,72.99
12,Female,3.67,Smartphone,TRUE,0.33,"Poor Sleep, Anxiety",Rural,11_to_13,Moderate,0,2.76,0.91,24.81,75.19
17,Female,5.45,Tablet,TRUE,0.41,"Eye Strain, Anxiety",Urban,16_to_18,High,1,3.87,1.58,29.08,70.92
